"No","FXY","ElementName_E","CodeFigure","EntryName_E","EntryName_sub1_E","EntryName_sub2_E","Note_E","Status"
3944.00,"033005","Quality information (AWS data)","6","Humidity data suspect",,,,"Operational"
3945.00,"033005","Quality information (AWS data)","7","Ground temperature data suspect",,,,"Operational"
3946.00,"033005","Quality information (AWS data)","8","Soil temperature (depth 1) data suspect",,,,"Operational"
3947.00,"033005","Quality information (AWS data)","9","Soil temperature (depth 2) data suspect",,,,"Operational"
3948.00,"033005","Quality information (AWS data)","10","Soil temperature (depth 3) data suspect",,,,"Operational"
3949.00,"033005","Quality information (AWS data)","11","Soil temperature (depth 4) data suspect",,,,"Operational"
3950.00,"033005","Quality information (AWS data)","12","Soil temperature (depth 5) data suspect",,,,"Operational"
3951.00,"033005","Quality information (AWS data)","13","Cloud data suspect",,,,"Operational"
3952.00,"033005","Quality information (AWS data)","14","Visibility data suspect",,,,"Operational"
3953.00,"033005","Quality information (AWS data)","15","Present weather data suspect",,,,"Operational"
3954.00,"033005","Quality information (AWS data)","16","Lightning data suspect",,,,"Operational"
3955.00,"033005","Quality information (AWS data)","17","Ice deposit data suspect",,,,"Operational"
3956.00,"033005","Quality information (AWS data)","18","Precipitation data suspect",,,,"Operational"
3957.00,"033005","Quality information (AWS data)","19","State of ground data suspect",,,,"Operational"
3958.00,"033005","Quality information (AWS data)","20","Snow data suspect",,,,"Operational"
3959.00,"033005","Quality information (AWS data)","21","Water content data suspect",,,,"Operational"
3960.00,"033005","Quality information (AWS data)","22","Evaporation/evapotranspiration data suspect",,,,"Operational"
3961.00,"033005","Quality information (AWS data)","23","Sunshine data suspect",,,,"Operational"
3962.00,"033005","Quality information (AWS data)","24-29","Reserved",,,,"Operational"
3963.00,"033005","Quality information (AWS data)","All 30","Missing value",,,,"Operational"
3964.00,"033006","Internal measurement status information (AWS)","0","Self-check OK",,,,"Operational"
3965.00,"033006","Internal measurement status information (AWS)","1","At least one warning active, no alarms",,,,"Operational"
3966.00,"033006","Internal measurement status information (AWS)","2","At least one alarm active",,,,"Operational"
3967.00,"033006","Internal measurement status information (AWS)","3","Sensor failure",,,,"Operational"
3968.00,"033006","Internal measurement status information (AWS)","4-6","Reserved",,,,"Operational"
3969.00,"033006","Internal measurement status information (AWS)","7","Missing value",,,,"Operational"
3970.00,"033015","Data quality check indicator","0","Passed all checks",,,,"Operational"
3971.00,"033015","Data quality check indicator","1","Missing data check",,,,"Operational"
3972.00,"033015","Data quality check indicator","2","Descending/reascending balloon check",,,,"Operational"
3973.00,"033015","Data quality check indicator","3","Data plausibility check (above limits)",,,,"Operational"
3974.00,"033015","Data quality check indicator","4","Data plausibility check (below limits)",,,,"Operational"
3975.00,"033015","Data quality check indicator","5","Superadiabatic lapse rate check",,,,"Operational"
3976.00,"033015","Data quality check indicator","6","Limiting angles check",,,,"Operational"
3977.00,"033015","Data quality check indicator","7","Ascension rate check",,,,"Operational"
3978.00,"033015","Data quality check indicator","8","Excessive change from previous flight",,,,"Operational"
3979.00,"033015","Data quality check indicator","9","Balloon overhead check",,,,"Operational"
3980.00,"033015","Data quality check indicator","10","Wind speed check",,,,"Operational"
3981.00,"033015","Data quality check indicator","11","Wind direction check",,,,"Operational"
3982.00,"033015","Data quality check indicator","12","Dependency check",,,,"Operational"
3983.00,"033015","Data quality check indicator","13","Data valid but modified",,,,"Operational"
3984.00,"033015","Data quality check indicator","14","Data outlier check",,,,"Operational"
3985.00,"033015","Data quality check indicator","15-62","Reserved",,,,"Operational"
3986.00,"033015","Data quality check indicator","63","Missing value",,,,"Operational"
3987.00,"033020","Quality control indication of following value","0","Good",,,,"Operational"
3988.00,"033020","Quality control indication of following value","1","Inconsistent",,,,"Operational"
3989.00,"033020","Quality control indication of following value","2","Doubtful",,,,"Operational"
3990.00,"033020","Quality control indication of following value","3","Wrong",,,,"Operational"
3991.00,"033020","Quality control indication of following value","4","Not checked",,,,"Operational"
3992.00,"033020","Quality control indication of following value","5","Has been changed",,,,"Operational"
3993.00,"033020","Quality control indication of following value","6","Estimated",,,,"Operational"
3994.00,"033020","Quality control indication of following value","7","Missing value",,,,"Operational"
3995.00,"033021","Quality of following value","0","Within limits",,,,"Operational"
3996.00,"033021","Quality of following value","1","Outside limits",,,,"Operational"
3997.00,"033021","Quality of following value","2","Reserved",,,,"Operational"
3998.00,"033021","Quality of following value","3","Missing value",,,,"Operational"
3999.00,"033022","Quality of buoy satellite transmission","0","Good (several identical reports have been received)",,,,"Operational"
4000.00,"033022","Quality of buoy satellite transmission","1","Dubious (no identical reports have been received)",,,,"Operational"
4001.00,"033022","Quality of buoy satellite transmission","2","Reserved",,,,"Operational"
4002.00,"033022","Quality of buoy satellite transmission","3","Missing value",,,,"Operational"
4003.00,"033023","Quality of buoy location","0","Reliable (location was made over two satellite passes)",,,,"Operational"
4004.00,"033023","Quality of buoy location","1","Latest known (no location over the corresponding pass)",,,,"Operational"
4005.00,"033023","Quality of buoy location","2","Dubious (location made over one pass only; a second solution is possible in 5 per cent of the cases)",,,,"Operational"
4006.00,"033023","Quality of buoy location","3","Missing value",,,,"Operational"
4007.00,"033024","Station elevation quality mark (for mobile stations)","0","Reserved",,,,"Operational"
4008.00,"033024","Station elevation quality mark (for mobile stations)","1","Excellent - within 3 meters",,,,"Operational"
4009.00,"033024","Station elevation quality mark (for mobile stations)","2","Good - within 10 meters",,,,"Operational"
4010.00,"033024","Station elevation quality mark (for mobile stations)","3","Fair - within 20 meters",,,,"Operational"
4011.00,"033024","Station elevation quality mark (for mobile stations)","4","Poor - more than 20 meters",,,,"Operational"
4012.00,"033024","Station elevation quality mark (for mobile stations)","5","Excellent - within 10 feet",,,,"Operational"
4013.00,"033024","Station elevation quality mark (for mobile stations)","6","Good - within 30 feet",,,,"Operational"
4014.00,"033024","Station elevation quality mark (for mobile stations)","7","Fair - within 60 feet",,,,"Operational"
4015.00,"033024","Station elevation quality mark (for mobile stations)","8","Poor - more than 60 feet",,,,"Operational"
4016.00,"033024","Station elevation quality mark (for mobile stations)","9-14","Reserved",,,,"Operational"
4017.00,"033024","Station elevation quality mark (for mobile stations)","15","Missing value",,,,"Operational"
4018.00,"033025","ACARS interpolated values indicator","0","Time interpolated, latitude and longitude reported",,,,"Operational"
4019.00,"033025","ACARS interpolated values indicator","1","Time reported, latitude and longitude interpolated",,,,"Operational"
4020.00,"033025","ACARS interpolated values indicator","2","Time, latitude, and longitude interpolated",,,,"Operational"
4021.00,"033025","ACARS interpolated values indicator","3","Time, latitude, and longitude reported",,,,"Operational"
4022.00,"033025","ACARS interpolated values indicator","4-6","Reserved",,,,"Operational"
4023.00,"033025","ACARS interpolated values indicator","7","Missing value",,,,"Operational"
4024.00,"033026","Moisture quality","0","Normal operations   measurement mode",,,,"Operational"
4025.00,"033026","Moisture quality","1","Normal operations   non-measurement mode",,,,"Operational"
4026.00,"033026","Moisture quality","2","Small RH",,,,"Operational"
4027.00,"033026","Moisture quality","3","Humidity element is wet",,,,"Operational"
4028.00,"033026","Moisture quality","4","Humidity element contaminated",,,,"Operational"
4029.00,"033026","Moisture quality","5","Heater fail",,,,"Operational"
4030.00,"033026","Moisture quality","6","Heater fail and wet/contaminated humidity element",,,,"Operational"
4031.00,"033026","Moisture quality","7","At least one of the input parameters used in the calculation of mixing ratio is invalid",,,,"Operational"
4032.00,"033026","Moisture quality","8","Numeric error",,,,"Operational"
4033.00,"033026","Moisture quality","9","Sensor not installed",,,,"Operational"
4034.00,"033026","Moisture quality","10-62","Reserved",,,,"Operational"
4035.00,"033026","Moisture quality","63","Missing value",,,,"Operational"
4036.00,"033027","Location quality class (range of radius of 66 % confidence)","0","Radius > 1500 m",,,,"Operational"
4037.00,"033027","Location quality class (range of radius of 66 % confidence)","1","500 m < Radius <1500 m",,,,"Operational"
4038.00,"033027","Location quality class (range of radius of 66 % confidence)","2","250 m < Radius < 500 m",,,,"Operational"
4039.00,"033027","Location quality class (range of radius of 66 % confidence)","3","Radius < 250 m",,,,"Operational"
4040.00,"033027","Location quality class (range of radius of 66 % confidence)","4-6","Reserved",,,,"Operational"
4041.00,"033027","Location quality class (range of radius of 66 % confidence)","7","Missing value",,,,"Operational"
4042.00,"033028","Snapshot overall quality","1","Nominal",,,,"Operational"
4043.00,"033028","Snapshot overall quality","2","Degraded by SW error; any error reported by the algorithms",,,,"Operational"
4044.00,"033028","Snapshot overall quality","3","Degraded by instrument error",,,,"Operational"
4045.00,"033028","Snapshot overall quality","4","Degraded by corrupted /missing ADF",,,,"Operational"
4046.00,"033028","Snapshot overall quality","5-6","Reserved",,,,"Operational"
4047.00,"033028","Snapshot overall quality","7","Missing value",,,,"Operational"
