Dataset {
    Int32 aa[ii = 4];
    Int32 bb[kk = 3][jj = 3];
    Int32 cc[rec = 3];
    Int16 cd[rec = 3][i2 = 3];
    Float32 ce[rec = 3][i2 = 3][i3 = 7];
    Int16 dd[ll = 3];
    Byte bytev[d0 = 2][d1 = 3][d2 = 5][d3 = 6][d4 = 4][d5 = 31];
    String charv[d0 = 2][d1 = 3][d2 = 5][d3 = 6];
    Int16 shortv[d0 = 2][d1 = 3][d2 = 5][d3 = 6];
    Int32 longv[d0 = 2][d1 = 3][d2 = 5];
    Float32 floatv[d0 = 2][d1 = 3];
    Float64 doublev[d0 = 2];
    Float64 scalarv;
    Float32 xx[ii = 4];
    Byte bytevar[w = 7][x = 5][y = 6][z = 4];
    String charvar[w = 7][x = 5][y = 6];
    Int16 shortvar[w = 7][x = 5][y = 6][z = 4];
    Int32 longvar[w = 7][x = 5][y = 6][z = 4];
    Float32 floatvar[w = 7][x = 5][y = 6][z = 4];
    Float64 doublevar[w = 7][x = 5][y = 6][z = 4];
    Int16 yy[ii = 4];
    Byte zz[ii = 4][jj = 3];
    Int32 ww[ii = 4];
    Int16 vv[ii = 4][jj = 3];
    Int32 uu[ii = 4][jj = 3];
    Int32 tt[ii = 4];
    Float64 tu[ii = 4][jj = 3];
    Float64 yet_another_variable[ii = 4][jj = 3];
} ref_nctest_classic.nc;
aa[4]
-2, 0, 0, 0

bb[3][3]
[0], -4, -3, -2
[1], -1, 0, 1
[2], 2, 3, 0

cc[3]
-1, 0, 0

cd[3][3]
[0], -4, -3, -2
[1], -1, 0, 1
[2], 2, 3, 0

ce[3][3][7]
[0][0], 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0
[0][1], 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0
[0][2], 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0
[1][0], 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0
[1][1], 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0
[1][2], 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0
[2][0], 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0
[2][1], 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0
[2][2], 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 1.0

dd[3]
-1, 0, 0

bytev[2][3][5][6][4][31]
[0][0][0][0][0], 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30
[0][3][4], -332, -331, -330, -329
[0][3][5], -328, -327, -326, -325
[0][4][0], -324, -323, -322, -321
[0][4][1], -320, -319, -318, -317
[0][4][2], -316, -315, -314, -313
[0][4][3], -312, -311, -310, -309
[0][4][4], -308, -307, -306, -305
[0][4][5], -304, -303, -302, -301
[1][0][0], -300, -299, -298, -297
[1][0][1], -296, -295, -294, -293
[1][0][2], -292, -291, -290, -289
[1][0][3], -288, -287, -286, -285
[1][0][4], -284, -283, -282, -281
[1][0][5], -280, -279, -278, -277
[1][1][0], -276, -275, -274, -273
[1][1][1], -272, -271, -270, -269
[1][1][2], -268, -267, -266, -265
[1][1][3], -264, -263, -262, -261
[1][1][4], -260, -259, -258, -257
[1][1][5], -256, -255, -254, -253
[1][2][0], -252, -251, -250, -249
[1][2][1], -248, -247, -246, -245
[1][2][2], -244, -243, -242, -241
[1][2][3], -240, -239, -238, -237
[1][2][4], -236, -235, -234, -233
[1][2][5], -232, -231, -230, -229
[1][3][0], -228, -227, -226, -225
[1][3][1], -224, -223, -222, -221
[1][3][2], -220, -219, -218, -217
[1][3][3], -216, -215, -214, -213
[1][3][4], -212, -211, -210, -209
[1][3][5], -208, -207, -206, -205
[1][4][0], -204, -203, -202, -201
[1][4][1], -200, -199, -198, -197
[1][4][2], -196, -195, -194, -193
[1][4][3], -192, -191, -190, -189
[1][4][4], -188, -187, -186, -185
[1][4][5], -184, -183, -182, -181
[2][0][0], -180, -179, -178, -177
[2][0][1], -176, -175, -174, -173
[2][0][2], -172, -171, -170, -169
[2][0][3], -168, -167, -166, -165
[2][0][4], -164, -163, -162, -161
[2][0][5], -160, -159, -158, -157
[2][1][0], -156, -155, -154, -153
[2][1][1], -152, -151, -150, -149
[2][1][2], -148, 0, -146, -145
[2][1][3], -144, -143, -142, -141
[2][1][4], -140, -139, -138, -137
[2][1][5], -136, -135, -134, -133
[2][2][0], -132, -131, -130, -129
[2][2][1], -128, -127, -126, -125
[2][2][2], -124, -123, -122, -121
[2][2][3], -120, -119, -118, -117
[2][2][4], -116, -115, -114, -113
[2][2][5], -112, -111, -110, -109
[2][3][0], -108, -107, -106, -105
[2][3][1], -104, -103, -102, -101
[2][3][2], -100, -99, -98, -97
[2][3][3], -96, -95, -94, -93
[2][3][4], -92, -91, -90, -89
[2][3][5], -88, -87, -86, -85
[2][4][0], -84, -83, -82, -81
[2][4][1], -80, -79, -78, -77
[2][4][2], -76, -75, -74, -73
[2][4][3], -72, -71, -70, -69
[2][4][4], -68, -67, -66, -65
[2][4][5], -64, -63, -62, -61
[3][0][0], -60, -59, -58, -57
[3][0][1], -56, -55, -54, -53
[3][0][2], -52, -51, -50, -49
[3][0][3], -48, -47, -46, -45
[3][0][4], -44, -43, -42, -41
[3][0][5], -40, -39, -38, -37
[3][1][0], -36, -35, -34, -33
[3][1][1], -32, -31, -30, -29
[3][1][2], -28, -27, -26, -25
[3][1][3], -24, -23, -22, -21
[3][1][4], -20, -19, -18, -17
[3][1][5], -16, -15, -14, -13
[3][2][0], -12, -11, -10, -9
[3][2][1], -8, -7, -6, -5
[3][2][2], -4, -3, -2, -1
[3][2][3], 0, 1, 2, 3
[3][2][4], 4, 5, 6, 7
[3][2][5], 8, 9, 10, 11
[3][3][0], 12, 13, 14, 15
[3][3][1], 16, 17, 18, 19
[3][3][2], 20, 21, 22, 23
[3][3][3], 24, 25, 26, 27
[3][3][4], 28, 29, 30, 31
[3][3][5], 32, 33, 34, 35
[3][4][0], 36, 37, 38, 39
[3][4][1], 40, 41, 42, 43
[3][4][2], 44, 45, 46, 47
[3][4][3], 48, 49, 50, 51
[3][4][4], 52, 53, 54, 55
[3][4][5], 56, 57, 58, 59
[4][0][0], 60, 61, 62, 63
[4][0][1], 64, 65, 66, 67
[4][0][2], 68, 69, 70, 71
[4][0][3], 72, 73, 74, 75
[4][0][4], 76, 77, 78, 79
[4][0][5], 80, 81, 82, 83
[4][1][0], 84, 85, 86, 87
[4][1][1], 88, 89, 90, 91
[4][1][2], 92, 93, 94, 95
[4][1][3], 96, 97, 98, 99
[4][1][4], 100, 101, 102, 103
[4][1][5], 104, 105, 106, 107
[4][2][0], 108, 109, 110, 111
[4][2][1], 112, 113, 114, 115
[4][2][2], 116, 117, 118, 119
[4][2][3], 120, 121, 122, 123
[4][2][4], 124, 125, 126, 127
[4][2][5], 128, 129, 130, 131
[4][3][0], 132, 133, 134, 135
[4][3][1], 136, 137, 138, 139
[4][3][2], 140, 141, 142, 143
[4][3][3], 144, 145, 146, 147
[4][3][4], 148, 149, 150, 151
[4][3][5], 152, 153, 154, 155
[4][4][0], 156, 157, 158, 159
[4][4][1], 160, 161, 162, 163
[4][4][2], 164, 165, 166, 167
[4][4][3], 168, 169, 170, 171
[4][4][4], 172, 173, 174, 175
[4][4][5], 176, 177, 178, 179
[5][0][0], 180, 181, 182, 183
[5][0][1], 184, 185, 186, 187
[5][0][2], 188, 189, 190, 191
[5][0][3], 192, 193, 194, 195
[5][0][4], 196, 197, 198, 199
[5][0][5], 200, 201, 202, 203
[5][1][0], 204, 205, 206, 207
[5][1][1], 208, 209, 210, 211
[5][1][2], 212, 213, 214, 215
[5][1][3], 216, 217, 218, 219
[5][1][4], 220, 221, 222, 223
[5][1][5], 224, 225, 226, 227
[5][2][0], 228, 229, 230, 231
[5][2][1], 232, 233, 234, 235
[5][2][2], 236, 237, 238, 239
[5][2][3], 240, 241, 242, 243
[5][2][4], 244, 245, 246, 247
[5][2][5], 248, 249, 250, 251
[5][3][0], 252, 253, 254, 255
[5][3][1], 256, 257, 258, 259
[5][3][2], 260, 261, 262, 263
[5][3][3], 264, 265, 266, 267
[5][3][4], 268, 269, 270, 271
[5][3][5], 272, 273, 274, 275
[5][4][0], 276, 277, 278, 279
[5][4][1], 280, 281, 282, 283
[5][4][2], 284, 285, 286, 287
[5][4][3], 288, 289, 290, 291
[5][4][4], 292, 293, 294, 295
[5][4][5], 296, 297, 298, 299
[6][0][0], 300, 301, 302, 303
[6][0][1], 304, 305, 306, 307
[6][0][2], 308, 309, 310, 311
[6][0][3], 312, 313, 314, 315
[6][0][4], 316, 317, 318, 319
[6][0][5], 320, 321, 322, 323
[6][1][0], 324, 325, 326, 327
[6][1][1], 328, 329, 330, 331
[6][1][2], 332, 333, 334, 335
[6][1][3], 336, 337, 338, 339
[6][1][4], 340, 341, 342, 343
[6][1][5], 344, 345, 346, 347
[6][2][0], 348, 349, 350, 351
[6][2][1], 352, 353, 354, 355
[6][2][2], 356, 357, 358, 359
[6][2][3], 360, 361, 362, 363
[6][2][4], 364, 365, 366, 367
[6][2][5], 368, 369, 370, 371
[6][3][0], 372, 373, 374, 375
[6][3][1], 376, 377, 378, 379
[6][3][2], 380, 381, 382, 383
[6][3][3], 384, 385, 386, 387
[6][3][4], 388, 389, 390, 391
[6][3][5], 392, 393, 394, 395
[6][4][0], 396, 397, 398, 399
[6][4][1], 400, 401, 402, 403
[6][4][2], 404, 405, 406, 407
[6][4][3], 408, 409, 410, 411
[6][4][4], 412, 413, 414, 415
[6][4][5], 416, 417, 418, 0

floatvar[7][5][6][4]
[0][0][0], 1.0, 2.0, 3.0, 4.0
[0][0][1], 5.0, 6.0, 7.0, 8.0
[0][0][2], 9.0, 10.0, 11.0, 12.0
[0][0][3], 13.0, 14.0, 15.0, 16.0
[0][0][4], 17.0, 18.0, 19.0, 20.0
[0][0][5], 21.0, 22.0, 23.0, 24.0
[0][1][0], 25.0, 26.0, 27.0, 28.0
[0][1][1], 29.0, 30.0, 31.0, 32.0
[0][1][2], 33.0, 34.0, 35.0, 36.0
[0][1][3], 37.0, 38.0, 39.0, 40.0
[0][1][4], 41.0, 42.0, 43.0, 44.0
[0][1][5], 45.0, 46.0, 47.0, 48.0
[0][2][0], 49.0, 50.0, 51.0, 52.0
[0][2][1], 53.0, 54.0, 55.0, 56.0
[0][2][2], 57.0, 58.0, 59.0, 60.0
[0][2][3], 61.0, 62.0, 63.0, 64.0
[0][2][4], 65.0, 66.0, 67.0, 68.0
[0][2][5], 69.0, 70.0, 71.0, 72.0
[0][3][0], 73.0, 74.0, 75.0, 76.0
[0][3][1], 77.0, 78.0, 79.0, 80.0
[0][3][2], 81.0, 82.0, 83.0, 84.0
[0][3][3], 85.0, 86.0, 87.0, 88.0
[0][3][4], 89.0, 90.0, 91.0, 92.0
[0][3][5], 93.0, 94.0, 95.0, 96.0
[0][4][0], 97.0, 98.0, 99.0, 100.0
[0][4][1], 101.0, 102.0, 103.0, 104.0
[0][4][2], 105.0, 106.0, 107.0, 108.0
[0][4][3], 109.0, 110.0, 111.0, 112.0
[0][4][4], 113.0, 114.0, 115.0, 116.0
[0][4][5], 117.0, 118.0, 119.0, 120.0
[1][0][0], 121.0, 122.0, 123.0, 124.0
[1][0][1], 125.0, 126.0, 127.0, 128.0
[1][0][2], 129.0, 130.0, 131.0, 132.0
[1][0][3], 133.0, 134.0, 135.0, 136.0
[1][0][4], 137.0, 138.0, 139.0, 140.0
[1][0][5], 141.0, 142.0, 143.0, 144.0
[1][1][0], 145.0, 146.0, 147.0, 148.0
[1][1][1], 149.0, 150.0, 151.0, 152.0
[1][1][2], 153.0, 154.0, 155.0, 156.0
[1][1][3], 157.0, 158.0, 159.0, 160.0
[1][1][4], 161.0, 162.0, 163.0, 164.0
[1][1][5], 165.0, 166.0, 167.0, 168.0
[1][2][0], 169.0, 170.0, 171.0, 172.0
[1][2][1], 173.0, 174.0, 175.0, 176.0
[1][2][2], 177.0, 178.0, 179.0, 180.0
[1][2][3], 181.0, 182.0, 183.0, 184.0
[1][2][4], 185.0, 186.0, 187.0, 188.0
[1][2][5], 189.0, 190.0, 191.0, 192.0
[1][3][0], 193.0, 194.0, 195.0, 196.0
[1][3][1], 197.0, 198.0, 199.0, 200.0
[1][3][2], 201.0, 202.0, 203.0, 204.0
[1][3][3], 205.0, 206.0, 207.0, 208.0
[1][3][4], 209.0, 210.0, 211.0, 212.0
[1][3][5], 213.0, 214.0, 215.0, 216.0
[1][4][0], 217.0, 218.0, 219.0, 220.0
[1][4][1], 221.0, 222.0, 223.0, 224.0
[1][4][2], 225.0, 226.0, 227.0, 228.0
[1][4][3], 229.0, 230.0, 231.0, 232.0
[1][4][4], 233.0, 234.0, 235.0, 236.0
[1][4][5], 237.0, 238.0, 239.0, 240.0
[2][0][0], 241.0, 242.0, 243.0, 244.0
[2][0][1], 245.0, 246.0, 247.0, 248.0
[2][0][2], 249.0, 250.0, 251.0, 252.0
[2][0][3], 253.0, 254.0, 255.0, 256.0
[2][0][4], 257.0, 258.0, 259.0, 260.0
[2][0][5], 261.0, 262.0, 263.0, 264.0
[2][1][0], 265.0, 266.0, 267.0, 268.0
[2][1][1], 269.0, 270.0, 271.0, 272.0
[2][1][2], 273.0, 1.0, 275.0, 276.0
[2][1][3], 277.0, 278.0, 279.0, 280.0
[2][1][4], 281.0, 282.0, 283.0, 284.0
[2][1][5], 285.0, 286.0, 287.0, 288.0
[2][2][0], 289.0, 290.0, 291.0, 292.0
[2][2][1], 293.0, 294.0, 295.0, 296.0
[2][2][2], 297.0, 298.0, 299.0, 300.0
[2][2][3], 301.0, 302.0, 303.0, 304.0
[2][2][4], 305.0, 306.0, 307.0, 308.0
[2][2][5], 309.0, 310.0, 311.0, 312.0
[2][3][0], 313.0, 314.0, 315.0, 316.0
[2][3][1], 317.0, 318.0, 319.0, 320.0
[2][3][2], 321.0, 322.0, 323.0, 324.0
[2][3][3], 325.0, 326.0, 327.0, 328.0
[2][3][4], 329.0, 330.0, 331.0, 332.0
[2][3][5], 333.0, 334.0, 335.0, 336.0
[2][4][0], 337.0, 338.0, 339.0, 340.0
[2][4][1], 341.0, 342.0, 343.0, 344.0
[2][4][2], 345.0, 346.0, 347.0, 348.0
[2][4][3], 349.0, 350.0, 351.0, 352.0
[2][4][4], 353.0, 354.0, 355.0, 356.0
[2][4][5], 357.0, 358.0, 359.0, 360.0
[3][0][0], 361.0, 362.0, 363.0, 364.0
[3][0][1], 365.0, 366.0, 367.0, 368.0
[3][0][2], 369.0, 370.0, 371.0, 372.0
[3][0][3], 373.0, 374.0, 375.0, 376.0
[3][0][4], 377.0, 378.0, 379.0, 380.0
[3][0][5], 381.0, 382.0, 383.0, 384.0
[3][1][0], 385.0, 386.0, 387.0, 388.0
[3][1][1], 389.0, 390.0, 391.0, 392.0
[3][1][2], 393.0, 394.0, 395.0, 396.0
[3][1][3], 397.0, 398.0, 399.0, 400.0
[3][1][4], 401.0, 402.0, 403.0, 404.0
[3][1][5], 405.0, 406.0, 407.0, 408.0
[3][2][0], 409.0, 410.0, 411.0, 412.0
[3][2][1], 413.0, 414.0, 415.0, 416.0
[3][2][2], 417.0, 418.0, 419.0, 420.0
[3][2][3], 421.0, 422.0, 423.0, 424.0
[3][2][4], 425.0, 426.0, 427.0, 428.0
[3][2][5], 429.0, 430.0, 431.0, 432.0
[3][3][0], 433.0, 434.0, 435.0, 436.0
[3][3][1], 437.0, 438.0, 439.0, 440.0
[3][3][2], 441.0, 442.0, 443.0, 444.0
[3][3][3], 445.0, 446.0, 447.0, 448.0
[3][3][4], 449.0, 450.0, 451.0, 452.0
[3][3][5], 453.0, 454.0, 455.0, 456.0
[3][4][0], 457.0, 458.0, 459.0, 460.0
[3][4][1], 461.0, 462.0, 463.0, 464.0
[3][4][2], 465.0, 466.0, 467.0, 468.0
[3][4][3], 469.0, 470.0, 471.0, 472.0
[3][4][4], 473.0, 474.0, 475.0, 476.0
[3][4][5], 477.0, 478.0, 479.0, 480.0
[4][0][0], 481.0, 482.0, 483.0, 484.0
[4][0][1], 485.0, 486.0, 487.0, 488.0
[4][0][2], 489.0, 490.0, 491.0, 492.0
[4][0][3], 493.0, 494.0, 495.0, 496.0
[4][0][4], 497.0, 498.0, 499.0, 500.0
[4][0][5], 501.0, 502.0, 503.0, 504.0
[4][1][0], 505.0, 506.0, 507.0, 508.0
[4][1][1], 509.0, 510.0, 511.0, 512.0
[4][1][2], 513.0, 514.0, 515.0, 516.0
[4][1][3], 517.0, 518.0, 519.0, 520.0
[4][1][4], 521.0, 522.0, 523.0, 524.0
[4][1][5], 525.0, 526.0, 527.0, 528.0
[4][2][0], 529.0, 530.0, 531.0, 532.0
[4][2][1], 533.0, 534.0, 535.0, 536.0
[4][2][2], 537.0, 538.0, 539.0, 540.0
[4][2][3], 541.0, 542.0, 543.0, 544.0
[4][2][4], 545.0, 546.0, 547.0, 548.0
[4][2][5], 549.0, 550.0, 551.0, 552.0
[4][3][0], 553.0, 554.0, 555.0, 556.0
[4][3][1], 557.0, 558.0, 559.0, 560.0
[4][3][2], 561.0, 562.0, 563.0, 564.0
[4][3][3], 565.0, 566.0, 567.0, 568.0
[4][3][4], 569.0, 570.0, 571.0, 572.0
[4][3][5], 573.0, 574.0, 575.0, 576.0
[4][4][0], 577.0, 578.0, 579.0, 580.0
[4][4][1], 581.0, 582.0, 583.0, 584.0
[4][4][2], 585.0, 586.0, 587.0, 588.0
[4][4][3], 589.0, 590.0, 591.0, 592.0
[4][4][4], 593.0, 594.0, 595.0, 596.0
[4][4][5], 597.0, 598.0, 599.0, 600.0
[5][0][0], 601.0, 602.0, 603.0, 604.0
[5][0][1], 605.0, 606.0, 607.0, 608.0
[5][0][2], 609.0, 610.0, 611.0, 612.0
[5][0][3], 613.0, 614.0, 615.0, 616.0
[5][0][4], 617.0, 618.0, 619.0, 620.0
[5][0][5], 621.0, 622.0, 623.0, 624.0
[5][1][0], 625.0, 626.0, 627.0, 628.0
[5][1][1], 629.0, 630.0, 631.0, 632.0
[5][1][2], 633.0, 634.0, 635.0, 636.0
[5][1][3], 637.0, 638.0, 639.0, 640.0
[5][1][4], 641.0, 642.0, 643.0, 644.0
[5][1][5], 645.0, 646.0, 647.0, 648.0
[5][2][0], 649.0, 650.0, 651.0, 652.0
[5][2][1], 653.0, 654.0, 655.0, 656.0
[5][2][2], 657.0, 658.0, 659.0, 660.0
[5][2][3], 661.0, 662.0, 663.0, 664.0
[5][2][4], 665.0, 666.0, 667.0, 668.0
[5][2][5], 669.0, 670.0, 671.0, 672.0
[5][3][0], 673.0, 674.0, 675.0, 676.0
[5][3][1], 677.0, 678.0, 679.0, 680.0
[5][3][2], 681.0, 682.0, 683.0, 684.0
[5][3][3], 685.0, 686.0, 687.0, 688.0
[5][3][4], 689.0, 690.0, 691.0, 692.0
[5][3][5], 693.0, 694.0, 695.0, 696.0
[5][4][0], 697.0, 698.0, 699.0, 700.0
[5][4][1], 701.0, 702.0, 703.0, 704.0
[5][4][2], 705.0, 706.0, 707.0, 708.0
[5][4][3], 709.0, 710.0, 711.0, 712.0
[5][4][4], 713.0, 714.0, 715.0, 716.0
[5][4][5], 717.0, 718.0, 719.0, 720.0
[6][0][0], 721.0, 722.0, 723.0, 724.0
[6][0][1], 725.0, 726.0, 727.0, 728.0
[6][0][2], 729.0, 730.0, 731.0, 732.0
[6][0][3], 733.0, 734.0, 735.0, 736.0
[6][0][4], 737.0, 738.0, 739.0, 740.0
[6][0][5], 741.0, 742.0, 743.0, 744.0
[6][1][0], 745.0, 746.0, 747.0, 748.0
[6][1][1], 749.0, 750.0, 751.0, 752.0
[6][1][2], 753.0, 754.0, 755.0, 756.0
[6][1][3], 757.0, 758.0, 759.0, 760.0
[6][1][4], 761.0, 762.0, 763.0, 764.0
[6][1][5], 765.0, 766.0, 767.0, 768.0
[6][2][0], 769.0, 770.0, 771.0, 772.0
[6][2][1], 773.0, 774.0, 775.0, 776.0
[6][2][2], 777.0, 778.0, 779.0, 780.0
[6][2][3], 781.0, 782.0, 783.0, 784.0
[6][2][4], 785.0, 786.0, 787.0, 788.0
[6][2][5], 789.0, 790.0, 791.0, 792.0
[6][3][0], 793.0, 794.0, 795.0, 796.0
[6][3][1], 797.0, 798.0, 799.0, 800.0
[6][3][2], 801.0, 802.0, 803.0, 804.0
[6][3][3], 805.0, 806.0, 807.0, 808.0
[6][3][4], 809.0, 810.0, 811.0, 812.0
[6][3][5], 813.0, 814.0, 815.0, 816.0
[6][4][0], 817.0, 818.0, 819.0, 820.0
[6][4][1], 821.0, 822.0, 823.0, 824.0
[6][4][2], 825.0, 826.0, 827.0, 828.0
[6][4][3], 829.0, 830.0, 831.0, 832.0
[6][4][4], 833.0, 834.0, 835.0, 836.0
[6][4][5], 837.0, 838.0, 839.0, 1.0

doublevar[7][5][6][4]
[0][0][0], -420.0, -419.0, -418.0, -417.0
[0][0][1], -416.0, -415.0, -414.0, -413.0
[0][0][2], -412.0, -411.0, -410.0, -409.0
[0][0][3], -408.0, -407.0, -406.0, -405.0
[0][0][4], -404.0, -403.0, -402.0, -401.0
[0][0][5], -400.0, -399.0, -398.0, -397.0
[0][1][0], -396.0, -395.0, -394.0, -393.0
[0][1][1], -392.0, -391.0, -390.0, -389.0
[0][1][2], -388.0, -387.0, -386.0, -385.0
[0][1][3], -384.0, -383.0, -382.0, -381.0
[0][1][4], -380.0, -379.0, -378.0, -377.0
[0][1][5], -376.0, -375.0, -374.0, -373.0
[0][2][0], -372.0, -371.0, -370.0, -369.0
[0][2][1], -368.0, -367.0, -366.0, -365.0
[0][2][2], -364.0, -363.0, -362.0, -361.0
[0][2][3], -360.0, -359.0, -358.0, -357.0
[0][2][4], -356.0, -355.0, -354.0, -353.0
[0][2][5], -352.0, -351.0, -350.0, -349.0
[0][3][0], -348.0, -347.0, -346.0, -345.0
[0][3][1], -344.0, -343.0, -342.0, -341.0
[0][3][2], -340.0, -339.0, -338.0, -337.0
[0][3][3], -336.0, -335.0, -334.0, -333.0
[0][3][4], -332.0, -331.0, -330.0, -329.0
[0][3][5], -328.0, -327.0, -326.0, -325.0
[0][4][0], -324.0, -323.0, -322.0, -321.0
[0][4][1], -320.0, -319.0, -318.0, -317.0
[0][4][2], -316.0, -315.0, -314.0, -313.0
[0][4][3], -312.0, -311.0, -310.0, -309.0
[0][4][4], -308.0, -307.0, -306.0, -305.0
[0][4][5], -304.0, -303.0, -302.0, -301.0
[1][0][0], -300.0, -299.0, -298.0, -297.0
[1][0][1], -296.0, -295.0, -294.0, -293.0
[1][0][2], -292.0, -291.0, -290.0, -289.0
[1][0][3], -288.0, -287.0, -286.0, -285.0
[1][0][4], -284.0, -283.0, -282.0, -281.0
[1][0][5], -280.0, -279.0, -278.0, -277.0
[1][1][0], -276.0, -275.0, -274.0, -273.0
[1][1][1], -272.0, -271.0, -270.0, -269.0
[1][1][2], -268.0, -267.0, -266.0, -265.0
[1][1][3], -264.0, -263.0, -262.0, -261.0
[1][1][4], -260.0, -259.0, -258.0, -257.0
[1][1][5], -256.0, -255.0, -254.0, -253.0
[1][2][0], -252.0, -251.0, -250.0, -249.0
[1][2][1], -248.0, -247.0, -246.0, -245.0
[1][2][2], -244.0, -243.0, -242.0, -241.0
[1][2][3], -240.0, -239.0, -238.0, -237.0
[1][2][4], -236.0, -235.0, -234.0, -233.0
[1][2][5], -232.0, -231.0, -230.0, -229.0
[1][3][0], -228.0, -227.0, -226.0, -225.0
[1][3][1], -224.0, -223.0, -222.0, -221.0
[1][3][2], -220.0, -219.0, -218.0, -217.0
[1][3][3], -216.0, -215.0, -214.0, -213.0
[1][3][4], -212.0, -211.0, -210.0, -209.0
[1][3][5], -208.0, -207.0, -206.0, -205.0
[1][4][0], -204.0, -203.0, -202.0, -201.0
[1][4][1], -200.0, -199.0, -198.0, -197.0
[1][4][2], -196.0, -195.0, -194.0, -193.0
[1][4][3], -192.0, -191.0, -190.0, -189.0
[1][4][4], -188.0, -187.0, -186.0, -185.0
[1][4][5], -184.0, -183.0, -182.0, -181.0
[2][0][0], -180.0, -179.0, -178.0, -177.0
[2][0][1], -176.0, -175.0, -174.0, -173.0
[2][0][2], -172.0, -171.0, -170.0, -169.0
[2][0][3], -168.0, -167.0, -166.0, -165.0
[2][0][4], -164.0, -163.0, -162.0, -161.0
[2][0][5], -160.0, -159.0, -158.0, -157.0
[2][1][0], -156.0, -155.0, -154.0, -153.0
[2][1][1], -152.0, -151.0, -150.0, -149.0
[2][1][2], -148.0, 0.0, -146.0, -145.0
[2][1][3], -144.0, -143.0, -142.0, -141.0
[2][1][4], -140.0, -139.0, -138.0, -137.0
[2][1][5], -136.0, -135.0, -134.0, -133.0
[2][2][0], -132.0, -131.0, -130.0, -129.0
[2][2][1], -128.0, -127.0, -126.0, -125.0
[2][2][2], -124.0, -123.0, -122.0, -121.0
[2][2][3], -120.0, -119.0, -118.0, -117.0
[2][2][4], -116.0, -115.0, -114.0, -113.0
[2][2][5], -112.0, -111.0, -110.0, -109.0
[2][3][0], -108.0, -107.0, -106.0, -105.0
[2][3][1], -104.0, -103.0, -102.0, -101.0
[2][3][2], -100.0, -99.0, -98.0, -97.0
[2][3][3], -96.0, -95.0, -94.0, -93.0
[2][3][4], -92.0, -91.0, -90.0, -89.0
[2][3][5], -88.0, -87.0, -86.0, -85.0
[2][4][0], -84.0, -83.0, -82.0, -81.0
[2][4][1], -80.0, -79.0, -78.0, -77.0
[2][4][2], -76.0, -75.0, -74.0, -73.0
[2][4][3], -72.0, -71.0, -70.0, -69.0
[2][4][4], -68.0, -67.0, -66.0, -65.0
[2][4][5], -64.0, -63.0, -62.0, -61.0
[3][0][0], -60.0, -59.0, -58.0, -57.0
[3][0][1], -56.0, -55.0, -54.0, -53.0
[3][0][2], -52.0, -51.0, -50.0, -49.0
[3][0][3], -48.0, -47.0, -46.0, -45.0
[3][0][4], -44.0, -43.0, -42.0, -41.0
[3][0][5], -40.0, -39.0, -38.0, -37.0
[3][1][0], -36.0, -35.0, -34.0, -33.0
[3][1][1], -32.0, -31.0, -30.0, -29.0
[3][1][2], -28.0, -27.0, -26.0, -25.0
[3][1][3], -24.0, -23.0, -22.0, -21.0
[3][1][4], -20.0, -19.0, -18.0, -17.0
[3][1][5], -16.0, -15.0, -14.0, -13.0
[3][2][0], -12.0, -11.0, -10.0, -9.0
[3][2][1], -8.0, -7.0, -6.0, -5.0
[3][2][2], -4.0, -3.0, -2.0, -1.0
[3][2][3], 0.0, 1.0, 2.0, 3.0
[3][2][4], 4.0, 5.0, 6.0, 7.0
[3][2][5], 8.0, 9.0, 10.0, 11.0
[3][3][0], 12.0, 13.0, 14.0, 15.0
[3][3][1], 16.0, 17.0, 18.0, 19.0
[3][3][2], 20.0, 21.0, 22.0, 23.0
[3][3][3], 24.0, 25.0, 26.0, 27.0
[3][3][4], 28.0, 29.0, 30.0, 31.0
[3][3][5], 32.0, 33.0, 34.0, 35.0
[3][4][0], 36.0, 37.0, 38.0, 39.0
[3][4][1], 40.0, 41.0, 42.0, 43.0
[3][4][2], 44.0, 45.0, 46.0, 47.0
[3][4][3], 48.0, 49.0, 50.0, 51.0
[3][4][4], 52.0, 53.0, 54.0, 55.0
[3][4][5], 56.0, 57.0, 58.0, 59.0
[4][0][0], 60.0, 61.0, 62.0, 63.0
[4][0][1], 64.0, 65.0, 66.0, 67.0
[4][0][2], 68.0, 69.0, 70.0, 71.0
[4][0][3], 72.0, 73.0, 74.0, 75.0
[4][0][4], 76.0, 77.0, 78.0, 79.0
[4][0][5], 80.0, 81.0, 82.0, 83.0
